id,video,path
1,https://www.instagram.com/reel/DM2DYuURXAS/?igsh=Z3lzNDZtdDhxeWxn,/content/drive/MyDrive/satria_data_2025/df_test_videos/[1]DM2DYuURXAS.mp4
2,https://www.instagram.com/reel/DMpUrCKxQj5/?igsh=bGh5bTBia2xmZXU4,/content/drive/MyDrive/satria_data_2025/df_test_videos/[2]DMpUrCKxQj5.mp4
3,https://www.instagram.com/reel/DKoahGuRUGB/?igsh=a3plZWs0cWx0ZWRz,/content/drive/MyDrive/satria_data_2025/df_test_videos/[3]DKoahGuRUGB.mp4
4,https://www.instagram.com/reel/DKZVA8DJq89/?igsh=YXUwbHBnOG5udTJt,/content/drive/MyDrive/satria_data_2025/df_test_videos/[4]DKZVA8DJq89.mp4
5,https://www.instagram.com/reel/DLtizEnyaOn/?igsh=MTIwMmlmZXRyMHl6eg%3D%3D,/content/drive/MyDrive/satria_data_2025/df_test_videos/[5]DLtizEnyaOn.mp4
6,https://www.instagram.com/reel/DJlxfv8yoVX/?igsh=OWg2OTczd2M1cTNm,/content/drive/MyDrive/satria_data_2025/df_test_videos/[6]DJlxfv8yoVX.mp4
7,https://www.instagram.com/reel/DEl-hhEyCX4/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[7]DEl-hhEyCX4.mp4
8,https://www.instagram.com/reel/DMZ0V5Fpi1j/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[8]DMZ0V5Fpi1j.mp4
9,https://www.instagram.com/reel/DKyVUNlpBv-/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[9]DKyVUNlpBv-.mp4
10,https://www.instagram.com/reel/DJ_31q2pmIB/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[10]DJ_31q2pmIB.mp4
11,https://www.instagram.com/reel/DJiHJRXzxEW/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[11]DJiHJRXzxEW.mp4
12,https://www.instagram.com/reel/DJYt9haJ4uh/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[12]DJYt9haJ4uh.mp4
13,https://www.instagram.com/reel/DJGWk0tJwe8/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[13]DJGWk0tJwe8.mp4
14,https://www.instagram.com/reel/DHp-TW1yo-x/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[14]DHp-TW1yo-x.mp4
15,https://www.instagram.com/reel/DHNXNrQyMqc/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[15]DHNXNrQyMqc.mp4
16,https://www.instagram.com/reel/DHNODLIpQ_y/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[16]DHNODLIpQ_y.mp4
17,https://www.instagram.com/reel/DHMcfp5zmrx/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[17]DHMcfp5zmrx.mp4
18,https://drive.google.com/file/d/12YBpn9zWc_3FfDadbmlip4s98_GjqUGY/view?usp=share_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[18]12YBpn9zWc_3FfDadbmlip4s98_GjqUGY.mp4
19,https://www.instagram.com/reel/DDUjYZUzgmI/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[19]DDUjYZUzgmI.mp4
20,https://www.instagram.com/reel/DF0LwJfzPPv/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[20]DF0LwJfzPPv.mp4
21,https://drive.google.com/file/d/1ymuQGbpxBhsDT62QSXfa6R1067HMAJlS/view?usp=share_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[21]1ymuQGbpxBhsDT62QSXfa6R1067HMAJlS.mp4
22,https://www.instagram.com/reel/DGdDelfzAwD/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[22]DGdDelfzAwD.mp4
23,https://drive.google.com/file/d/17YcFgqkUgJNK0QRSYzS3TCNl4forkLY9/view?usp=share_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[23]17YcFgqkUgJNK0QRSYzS3TCNl4forkLY9.mp4
24,https://www.instagram.com/reel/DL4sfh7PK_y/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[24]DL4sfh7PK_y.mp4
25,https://www.instagram.com/reel/DM7oir8PMUG/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[25]DM7oir8PMUG.mp4
26,https://drive.google.com/file/d/12YBpn9zWc_3FfDadbmlip4s98_GjqUGY/view?usp=share_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[26]12YBpn9zWc_3FfDadbmlip4s98_GjqUGY.mp4
27,https://drive.google.com/file/d/12YBpn9zWc_3FfDadbmlip4s98_GjqUGY/view?usp=share_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[27]12YBpn9zWc_3FfDadbmlip4s98_GjqUGY.mp4
28,https://drive.google.com/file/d/12YBpn9zWc_3FfDadbmlip4s98_GjqUGY/view?usp=share_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[28]12YBpn9zWc_3FfDadbmlip4s98_GjqUGY.mp4
29,https://www.instagram.com/reel/DLTsRcnTYOy/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[29]DLTsRcnTYOy.mp4
30,https://www.instagram.com/reel/DJvbFIVvlxT/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[30]DJvbFIVvlxT.mp4
31,https://www.instagram.com/reel/DNAirf9Pqyy/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[31]DNAirf9Pqyy.mp4
32,https://www.instagram.com/reel/DMXTZgrPSvm/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[32]DMXTZgrPSvm.mp4
33,https://www.instagram.com/reel/DMzRtsgS7CM/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[33]DMzRtsgS7CM.mp4
34,https://www.instagram.com/reel/DJWYRiby-cY/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[34]DJWYRiby-cY.mp4
35,https://www.instagram.com/reel/DI1C7yEBiqe/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[35]DI1C7yEBiqe.mp4
36,https://www.instagram.com/reel/DHdsmZEyc94/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[36]DHdsmZEyc94.mp4
37,https://www.instagram.com/reel/DF1kmTKSWHf/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[37]DF1kmTKSWHf.mp4
38,https://www.instagram.com/moladin_id/reel/DH0pH5vSZQy/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[38]DH0pH5vSZQy.mp4
39,https://www.instagram.com/moladin_id/reel/DKcEvw-yNJd/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[39]DKcEvw-yNJd.mp4
40,https://www.instagram.com/reel/DMP4bB4JTMv/?igsh=MWJxM2wxNGVpaGI1dA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[40]DMP4bB4JTMv.mp4
41,https://www.instagram.com/reel/DKlkEsmSp2m/?igsh=bnd3MnYyY3g0ZXZ4,/content/drive/MyDrive/satria_data_2025/df_test_videos/[41]DKlkEsmSp2m.mp4
42,https://www.instagram.com/reel/DI50BT5y4Hb/?igsh=MTViNHhxejBhZnl3dg==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[42]DI50BT5y4Hb.mp4
43,https://www.instagram.com/reel/DE1HlaaS03V/?igsh=MTNyd2J6OGpzbXhqMg==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[43]DE1HlaaS03V.mp4
44,https://www.instagram.com/reel/C85yjQUSK3w/?igsh=MXIxd2hneXNlZDV1cQ==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[44]C85yjQUSK3w.mp4
45,https://www.instagram.com/reel/C7rBV9xySyp/?igsh=MWpldno4ZXpzdXEwMA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[45]C7rBV9xySyp.mp4
46,https://www.instagram.com/reel/C_XMt92y79O/?igsh=NXl4Z3J0cjR2ZHhp,/content/drive/MyDrive/satria_data_2025/df_test_videos/[46]C_XMt92y79O.mp4
47,https://www.instagram.com/reel/C96dU_ESVLA/?igsh=MXRoOHljMm5mNDRsNQ==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[47]C96dU_ESVLA.mp4
48,https://www.instagram.com/reel/C3pEeaaS7oG/?igsh=azlzYWJpbjR2eGc1,/content/drive/MyDrive/satria_data_2025/df_test_videos/[48]C3pEeaaS7oG.mp4
49,https://www.instagram.com/reel/C3ZwNdMS3F8/?igsh=dm5xY2l0cG5rcDF3,/content/drive/MyDrive/satria_data_2025/df_test_videos/[49]C3ZwNdMS3F8.mp4
50,https://www.instagram.com/reel/DHuzjz-yZON/?igsh=MWViYjBtbDg4bGEwcQ==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[50]DHuzjz-yZON.mp4
51,https://www.instagram.com/reel/DK4vdrmvgWA/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[51]DK4vdrmvgWA.mp4
52,https://www.instagram.com/reel/DK9fYkVz-pW/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[52]DK9fYkVz-pW.mp4
53,https://www.instagram.com/reel/DMhKJSaTSRf/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[53]DMhKJSaTSRf.mp4
54,https://www.instagram.com/reel/DAr7Shbz01_/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[54]DAr7Shbz01_.mp4
55,https://www.instagram.com/reel/DFZNh3Gz4pv/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[55]DFZNh3Gz4pv.mp4
56,https://www.instagram.com/reel/DG0miMMTIRb/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[56]DG0miMMTIRb.mp4
57,https://www.instagram.com/reel/DGW9kcAz5DN/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[57]DGW9kcAz5DN.mp4
58,https://drive.google.com/file/d/1-OawfKdJ7ozcradDR4rxu4QCWtd93qY5/view?usp=share_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[58]1-OawfKdJ7ozcradDR4rxu4QCWtd93qY5.mp4
